,x,y
2096,0.9584203120064764,2.4685928889543334
2097,0.9588994297795781,2.4687789180796904
2098,0.9593722769000742,2.4689624064851827
2099,0.9598276836893771,2.469139793777215
2100,0.9602791715115986,2.4693176513535904
2101,0.9607163662399525,2.4694874091782695
2102,0.9611469876376654,2.46965687603933
2103,0.9615655496820162,2.469817428933685
2104,0.9619761291764055,2.4699775881563855
2105,0.9623759494125199,2.4701282548326655
2106,0.9627675085263249,2.4702789010481627
2107,0.9631489569344069,2.470419868786563
2108,0.9635223779504368,2.4705612086901665
2109,0.9638861605756833,2.4706927457813825
2110,0.9642422785399825,2.470825087415961
2111,0.96459119208146,2.470953661687795
2112,0.9649321761462726,2.471076505339236
2113,0.9652649353092893,2.471190264008153
2114,0.9656000767419963,2.4713277883008207
2115,0.965924353361077,2.471448875953927
2116,0.966240067084095,2.4715673442221373
2117,0.9665501598417356,2.4716721944279065
2118,0.9668529551050459,2.4717752786675122
2119,0.9671488338388601,2.471868727159426
2120,0.9674378427501713,2.4719606533163514
2121,0.9677203942635493,2.4720449389452126
2122,0.9679966365389182,2.4721272594921166
2123,0.9682667640812554,2.472203266612427
2124,0.9685310487058616,2.4722766568675776
2125,0.9687894548495675,2.472344724611768
2126,0.9690423708569981,2.472409587982099
2127,0.9692932392896202,2.472477171751263
2128,0.9695330145380288,2.472539132389607
2129,0.9697698960690396,2.472599836486652
2130,0.9700022558554157,2.4726844960752596
2131,0.9702278116705898,2.4727515817544874
2132,0.9704489389813239,2.472817699715768
2133,0.9706639485323176,2.4728765362067495
2134,0.9708755386604294,2.472928183389905
2135,0.9710804534469599,2.4729738604478353
2136,0.9712804599221424,2.473016380484438
2137,0.9714745721382961,2.4730530051712325
2138,0.9716640473807682,2.4730881347969955
2139,0.9718487346005117,2.4731206250563194
2140,0.9720301239131096,2.4731489705857586
2141,0.9722065926516309,2.473172255056137
2142,0.9723784130265104,2.4731930736153163
2143,0.9725451466408462,2.4732084372309724
2144,0.9727075561981247,2.47322322317657
2145,0.9728662096382542,2.473235441290817
2146,0.9730219147368656,2.473243792070994
2147,0.9731805236941257,2.4732721609293535
2148,0.9733346736974111,2.473286714412254
2149,0.9734885254219858,2.4732983313621997
2150,0.9736390834680623,2.4733062879324055
2151,0.9737869764699342,2.4733107630124347
2152,0.9739316817305718,2.473311899252298
2153,0.9740734054636049,2.473309626093766
2154,0.9742120209507602,2.4733039723544374
2155,0.9743476091574457,2.4732949115583045
2156,0.9744801523860213,2.4732824563330826
2157,0.9746096978409623,2.473266603224654
2158,0.9747362652562124,2.473247362061737
2159,0.974859875809887,2.4732247829154126
2160,0.9749805561873327,2.4731989570605117
2161,0.975098371923714,2.4731699357935044
2162,0.9752133721757764,2.47313776667787
2163,0.9753256216549441,2.473102478773515
2164,0.9754381852055232,2.473073557631949
2165,0.9755519130849856,2.4730482583485194
2166,0.9756673087608815,2.473024956281225
2167,0.9757791969398519,2.4729924860753547
2168,0.9758921093964129,2.4729567945615942
2169,0.9760024785402072,2.4729181273997276
2170,0.9761115232726568,2.472876188279946
2171,0.9762184254511829,2.472831218868064
2172,0.976323646709342,2.4727830945171574
2173,0.9764269344114381,2.4727319191460895
2174,0.9765284650295482,2.4726776607184826
2175,0.9766281689733526,2.4726203698648797
2176,0.9767261278806303,2.4725600479650245
2177,0.9768223372144955,2.472496725817604
2178,0.9769168343582132,2.4724304548609144
2179,0.9770096256621786,2.472361338701457
2180,0.9771007700835085,2.472289438811003
2181,0.9771958992852675,2.4722388576075534
2182,0.9772913969781566,2.472177287214793
2183,0.9773864914989108,2.472112577273394
2184,0.9774819865048813,2.4720438560827485
2185,0.9775763059512701,2.471972048507294
2186,0.977670287516449,2.4718977939351685
2187,0.9777632512714004,2.4718205579671655
2188,0.9778555559500275,2.471741068593877
2189,0.9779471377169776,2.471659024504317
2190,0.9780379749365332,2.471574422228853
2191,0.9781280831006578,2.471487277780558
2192,0.9782174849950196,2.471397637545199
2193,0.978301969739023,2.4713075677344456
2194,0.9783863343457455,2.47121178492901
2195,0.9784696021053125,2.471112940658833
2196,0.9785526037372704,2.471010749562603
2197,0.9786389204312655,2.4709292213989342
2198,0.9787270697842635,2.470836863610737
2199,0.9788153485626769,2.4707416955266503
2200,0.9789053316441932,2.470642714713179
2201,0.9789948666427257,2.470541188825118
2202,0.9790849246417012,2.4704370705243655
2203,0.9791747853565704,2.470331511753843
2204,0.9792648836755149,2.4702235756926068
2205,0.9793549067008084,2.4701141613888473
2206,0.9794452126543233,2.470002826962724
2207,0.9795355364348807,2.46988966908143
2208,0.9796260835870676,2.469774622976916
2209,0.9797167132623137,2.469657748100847
2210,0.9798075439585766,2.4695390345043338
2211,0.9798985020990912,2.469418525941388
2212,0.9799896611025255,2.469296225241335
2213,0.9800842096741186,2.4691938945013447
2214,0.9801815442668129,2.4690817183225318
2215,0.9802799763997164,2.468967407838405
2216,0.9803809893854875,2.468849964672753
2217,0.9804824065455539,2.4687305945635423
2218,0.980585351100988,2.468609206325691
2219,0.9806887092841196,2.468486898538901
2220,0.9807933833083247,2.468363090551905
2221,0.9808985801726756,2.468238014971987
2222,0.9810049110786951,2.468111488054193
2223,0.9811118511752331,2.467983647723714
2224,0.9812198213083865,2.4678543983586034
2225,0.981328460158129,2.4677238391744685
2226,0.9814380651727455,2.4675919073160877
2227,0.9815483808961524,2.4674586733590056
2228,0.98165962345361,2.467324093673401
2229,0.9817716076141335,2.4671882201675284
2230,0.9818798657458233,2.467053036569611
2231,0.9819936763432021,2.4669220430056713
2232,0.9821084927133675,2.466787982925784
2233,0.9822265149040603,2.4666524942273997
2234,0.9823451835577381,2.466516128495924
2235,0.9824664247131811,2.466378572275777
2236,0.9825883366904801,2.466240656611231
2237,0.9827124922304412,2.4661018533864856
2238,0.9828374351278772,2.4659624828406526
2239,0.9829644367696168,2.4658222191520087
2240,0.9830922868794624,2.465681312367874
2241,0.9832220639609788,2.465539505677708
2242,0.9833527308639878,2.4653970147780293
2243,0.9834852649994762,2.4652536152939213
2244,0.983618633033167,2.4651095106324834
2245,0.9837538409773088,2.4649644858679958
2246,0.9838913507509476,2.464815054662284
2247,0.9840287697633916,2.464666813946002
2248,0.9841636569438615,2.4645142891135534
2249,0.9843062197257147,2.4643612588584114
2250,0.9844439732507947,2.464208630743558
2251,0.9845899406916343,2.4640545044852975
2252,0.9847311677119032,2.4639015853095394
2253,0.9848804495677044,2.4637473627870574
2254,0.9850252056084888,2.463594430027643
2255,0.985177928996943,2.463440269593839
2256,0.9853262651029733,2.463287355967375
2257,0.9854825600392456,2.4631332144295457
2258,0.9856345027152936,2.46298025448174
2259,0.9857944595850567,2.4628260262359665
2260,0.9859499930350012,2.462672960500735
2261,0.9861136897373088,2.462518594431419
2262,0.9862727345493817,2.462365458278402
2263,0.9864402744013463,2.46221101773883
2264,0.9866077386367825,2.462052623804196
2265,0.9867848439271614,2.4618967160175957
2266,0.9869465909815909,2.4617396829758276
2267,0.9871324111658191,2.4615789505042085
2268,0.9872938097047366,2.4614225427779024
2269,0.9874843534297081,2.4612624037879156
2270,0.9876477236827911,2.4611070461842073
2271,0.987843178304891,2.460947186264562
2272,0.9880101545307638,2.460792911962306
2273,0.9882100435998395,2.460634186948984
2274,0.9883811593314535,2.4604809686789104
2275,0.9885851749754653,2.460323607006424
2276,0.9887605925672623,2.46017123829381
2277,0.9889691069723544,2.4600147020131637
2278,0.9891490081299755,2.4598629441834703
2279,0.9893619896957497,2.459707115841612
2280,0.9895463760263462,2.459555768100095
2281,0.9897637733920751,2.4594004338675512
2282,0.9899504568976932,2.459256597492387
2283,0.9901768703628464,2.459091447413107
2284,0.9903693810077967,2.45893630661231
2285,0.9905963733131434,2.4587754191612197
2286,0.990793911584094,2.4586189129063083
2287,0.9910248456176147,2.458458738189615
2288,0.991227362956009,2.4583023994567412
2289,0.9914629360994921,2.4581430783707456
2290,0.991670493438138,2.457987306512032
2291,0.9919109853097022,2.457828827839518
2292,0.9921236653550309,2.4576736163365354
2293,0.9923691865836965,2.457515838504512
2294,0.992587007380502,2.45736104450266
2295,0.9928366680500078,2.457203880633689
2296,0.9930593961522514,2.4570493508552027
2297,0.9933171442834696,2.456893246429581
2298,0.9935510839675468,2.456743130424844
2299,0.9938100522752322,2.4565878993477432
2300,0.994051774660072,2.4564357515650945
2301,0.9943151292043865,2.4562793427293297
2302,0.9945634007680557,2.4561255101992407
2303,0.9948305474557263,2.455967892587582
2304,0.9950847499902894,2.4558123287336833
2305,0.9953553143777963,2.4556534059816717
2306,0.9956151248349382,2.455495988122445
2307,0.995889026554084,2.4553358984516604
2308,0.9961542075983281,2.4551767809515836
2309,0.99643151959268,2.455015866900585
2310,0.9967018787709532,2.4548557216624043
2311,0.9969828264210557,2.454694251547768
2312,0.9972583376256524,2.4545332340734767
2313,0.9975474065623554,2.4543736526906494
2314,0.997838990340845,2.454217264931926
2315,0.9981230323524486,2.4540539784953226
2316,0.9984204670349298,2.45388204513867
2317,0.9987062186899527,2.4537069019592193
2318,0.9989973875845034,2.453526315867634
2319,0.9992759506804018,2.453345181487568
2320,0.9995556085595775,2.453161162543543
2321,0.9998240402648909,2.4529769748214343
2322,1.000093229379439,2.4527891462528575
2323,1.0003528757699072,2.452602058931632
2324,1.0006116271657064,2.4524196817956323
2325,1.0008621897764323,2.4522369407634077
2326,1.0011128854203102,2.452058698185381
2327,1.0013560839100137,2.4518853982075735
2328,1.001599491025,2.451715746371497
2329,1.001836087960509,2.451545779033251
2330,1.0020723757516683,2.451379929335126
2331,1.0023050939774962,2.4512212787606438
2332,1.002536993637575,2.451068946282217
2333,1.0027634240498537,2.4509119126511423
2334,1.0029867095623821,2.4507619942684977
2335,1.0032056499470132,2.450614193072006
2336,1.0034209372288803,2.450473207547844
2337,1.0036338353386518,2.4503330608116447
2338,1.0038421329136074,2.450200533634728
2339,1.0040492183011167,2.450067300403151
2340,1.0042504909066745,2.4499431247125734
2341,1.004451793120457,2.4498162575054216
2342,1.0046458091977213,2.449700579922911
2343,1.0048410650623343,2.4495797770482635
2344,1.0050289395437035,2.449471203798309
2345,1.0052180863605438,2.4493574568746386
2346,1.0053998076752915,2.44925621506994
2347,1.005581630937973,2.4491527654862244
2348,1.0057577158998878,2.449061606842495
2349,1.005934349366588,2.4489662689316107
2350,1.006103767326345,2.448882822529761
2351,1.0062741268483486,2.4487946187932184
2352,1.0064373920361804,2.44871820241789
2353,1.0066010707327582,2.4486373421004255
2354,1.0067576977165997,2.4485678997838387
2355,1.0069145389881229,2.448494616672791
2356,1.00706457007029,2.4484315393940155
2357,1.0072170498337611,2.448362939590724
2358,1.0073621508517114,2.4483057114861944
2359,1.0075076294581544,2.4482449126143773
2360,1.0076452585023334,2.4481873459494
2361,1.007785059850062,2.448126581276247
2362,1.0079159388623682,2.448077583867715
2363,1.0080499879437266,2.44802421666947
2364,1.008179516793167,2.447973541328648
2365,1.0083056746462868,2.4479313250673025
2366,1.0084270422961628,2.4478817660192025
2367,1.0085460115320566,2.4478412468996282
2368,1.0086613239811097,2.447790734881503
2369,1.0087742564385482,2.447751820674497
2370,1.0088829732399884,2.4477020785885157
2371,1.0089900941634111,2.44766463267264
2372,1.0090921911327149,2.447617021318293
2373,1.0091929304188398,2.447581703180464
2374,1.0092885037349906,2.4475363879770167
2375,1.0093828462776424,2.447503753660939
2376,1.0094728806315127,2.447467822192809
2377,1.0095615603974906,2.447444307411064
2378,1.009645918821957,2.4474105864576168
2379,1.009728899234564,2.4473902935792258
2380,1.0098067833497333,2.447361535999022
2381,1.0098881976594654,2.4473517875315913
2382,1.0099581232269668,2.4473422705177685
2383,1.0100307616502402,2.4473351812198354
2384,1.010094699054237,2.4473274707365364
2385,1.0101610485671302,2.4473214332736797
2386,1.0102186726233555,2.44731585750969
2387,1.0102791913861593,2.4473106114413476
2388,1.0103307914714699,2.4473155078729394
2389,1.0103855885265791,2.447317828278518
2390,1.0104325755503945,2.447324757011543
2391,1.0104817342366526,2.447330174591
2392,1.0105230096364497,2.447340905074129
2393,1.0105659726513847,2.447349963255836
2394,1.0106012007594658,2.4473648255700295
2395,1.0106377768574115,2.4473783437577685
2396,1.010673054195326,2.4474111374034613
2397,1.0107023203580863,2.44744178014835
2398,1.0107285357869025,2.4474679561627997
2399,1.0107500990016116,2.447494763550738
2400,1.0107702086611146,2.447516626024749
2401,1.010784718029944,2.4475491662338094
2402,1.0107998207901991,2.4475715614564586
2403,1.0108111192719615,2.447607733564478
2404,1.0108193782650818,2.4476344971054114
2405,1.0108254652552158,2.447675136370651
2406,1.0108274110276034,2.447706532411053
2407,1.0108277880971293,2.4477518487720133
2408,1.01082362345709,2.447788050551932
2409,1.0108181160637173,2.4478380676699922
2410,1.0108078551255482,2.447879389818945
2411,1.0107962751908812,2.4479343566574903
2412,1.0107800644317004,2.4479808586630236
2413,1.0107628535936959,2.4480477361006825
2414,1.0107437489623305,2.448111800021742
2415,1.0107227970146084,2.448186998023395
2416,1.0106983019837024,2.4482530122243076
2417,1.0106698371393645,2.4483292617669608
2418,1.0106386037979151,2.448397085502254
2419,1.0106038355732712,2.4484737623338417
2420,1.0105670557875945,2.4485423841612524
2421,1.0105267479146578,2.4486199063054306
2422,1.0104844028243278,2.448689858407142
2423,1.0104384990666737,2.4487685165368256
2424,1.0103904372617767,2.44883837345764
2425,1.0103400697757625,2.4489217937176786
2426,1.0102861392894409,2.4489968560978856
2427,1.010230522878148,2.449085445216719
2428,1.0101709353624106,2.4491658792546014
2429,1.0101098648118598,2.4492598061380346
2430,1.0100482893289167,2.4493614464959372
2431,1.009984308369501,2.4494734286984947
2432,1.0099179154584628,2.44957465324283
2433,1.00984720093065,2.4496861465965907
2434,1.0097745944025587,2.449790637114609
2435,1.009696862284001,2.4499052830034187
2436,1.0096175695223704,2.4500103554001025
2437,1.009535642050877,2.4501271353713934
2438,1.0094503397663361,2.450237444436599
2439,1.0093621268335238,2.4503572899977693
2440,1.0092715336208649,2.450468709417531
2441,1.0091789562448437,2.4505914036267025
2442,1.0090827842902397,2.450708040642877
2443,1.0089839376288903,2.450833887848162
2444,1.0088828678029595,2.4509514626162536
2445,1.0087798456290704,2.4510801640116484
2446,1.0086759955544007,2.45121733009812
2447,1.0085695238287238,2.451364885046765
2448,1.008460960907387,2.4515020040868465
2449,1.0083483470238939,2.451649776701606
2450,1.0082344336217153,2.451790226195801
2451,1.008115613487218,2.45194055084252
2452,1.0079963756742238,2.4520844669330897
2453,1.0078723647283039,2.452239187435932
2454,1.007746953598862,2.4523853469520107
2455,1.0076188758719469,2.4525428614938307
2456,1.0074877849087394,2.452692813816463
2457,1.0073546473397437,2.452853876831199
2458,1.0072182329146173,2.4530076573476047
2459,1.0070799964400494,2.4531724924720155
2460,1.0069383811406136,2.4533302015045484
2461,1.0067950036983486,2.453498781126636
2462,1.0066483914917896,2.453660231351383
2463,1.0065000107772442,2.453832482526692
2464,1.0063500450416611,2.4540153231289943
2465,1.0061988531016033,2.4542030760345397
2466,1.0060450688752984,2.454383988391792
2467,1.005888616020157,2.4545747581179898
2468,1.0057291821467984,2.454758096064158
2469,1.0055676388172863,2.4549515500074217
2470,1.0054032318229211,2.4551375851995725
2471,1.0052368765667512,2.455334075831153
2472,1.0050674981322034,2.455523272666399
2473,1.004896220087886,2.4557228540731773
2474,1.0047220862038393,2.455915075654022
